id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
1,2021,0.01 ,49.410191,-114.318843,Provincial Park,Power Line Industry,Operations,Line Impact,1/13/2021 10:30,1/13/2021 11:35,1/13/2021 11:46,1/13/2021 12:15,0.01,0,Surface,Flat,Cloudy,4,65,W,30,C7,FPD Staff,1/13/2021 13:20,1/13/2021 13:25,0.01
2,2021,0.01 ,50.403817,-114.496917,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,7/4/2021 0:00,7/4/2021 1:30,7/4/2021 1:30,7/4/2021 1:30,0.01,0,Surface,Upper 1/3,Rainshowers,13,70,CLM,0,M2,FPD Staff,7/4/2021 3:22,7/4/2021 3:22,0.01
3,2021,29.60 ,53.752683,-116.657933,Provincial Land,Forest Industry,Debris Disposal,Unsafe Fire,4/16/2021 13:30,4/16/2021 13:50,4/16/2021 13:52,4/16/2021 13:56,0.3,1,Surface,Flat,Clear,23,18,SE,3,M1,HAC,4/16/2021 14:12,4/16/2021 14:27,0.3
4,2021,8.05 ,53.6002,-116.2014,Private Land,Agriculture Industry,Operations,Burning Substance,4/17/2021 14:13,4/17/2021 14:18,4/17/2021 14:19,4/17/2021 14:25,2,5,Surface,Flat,Clear,19.8,20,E,7,O1b,HAC,4/17/2021 14:35,4/17/2021 14:42,4
5,2021,479.30 ,53.414,-115.785417,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,4/30/2021 11:00,4/30/2021 11:23,4/30/2021 11:24,4/30/2021 11:33,7,6,Surface,Flat,Clear,18,22,W,10,C3,HAC,4/30/2021 11:42,4/30/2021 12:03,10
6,2021,0.50 ,53.73745,-115.598867,Provincial Land,Power Line Industry,Operations,Line Impact,6/3/2021 18:05,6/3/2021 18:18,6/3/2021 18:19,6/3/2021 18:27,1,1,Surface,Flat,Clear,26,33,W,4,M2,HAC,6/3/2021 18:35,6/3/2021 18:47,0.5
7,2021,0.87 ,53.641917,-115.777333,Private Land,Resident,Unclassified,Unclassified,6/12/2021 17:10,6/12/2021 17:17,6/12/2021 17:19,6/12/2021 17:24,2,1,Surface,Flat,Clear,22,29,W,10,O1b,HAC,6/12/2021 18:10,6/12/2021 18:15,1
8,2021,0.05 ,53.333967,-117.844917,Provincial Land,Recreation,Unclassified,Unclassified,9/19/2021 12:00,9/19/2021 19:00,9/19/2021 19:55,9/19/2021 20:11,0.05,0,Surface,Upper 1/3,Clear,7,57,W,8,O1b,UNIT,9/19/2021 20:19,9/19/2021 20:20,0.05
9,2021,0.05 ,55.088917,-117.39575,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/16/2021 16:30,5/16/2021 17:02,5/16/2021 17:02,5/16/2021 17:02,0.01,1,Surface,Flat,Cloudy,20,35,NW,5,M2,HAC,5/16/2021 17:02,5/16/2021 17:15,0.05
10,2021,2.91 ,58.717583,-118.751667,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,5/10/2021 19:30,5/10/2021 19:30,5/10/2021 19:34,5/10/2021 19:49,3,4,Surface,Flat,Cloudy,7,65,N,5,O1a,FPD Staff,5/10/2021 21:01,5/10/2021 21:04,3
11,2021,0.01 ,58.715583,-118.745533,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,5/12/2021 18:10,5/12/2021 18:20,5/12/2021 18:20,5/12/2021 18:24,0.01,1,Surface,Flat,Cloudy,16,35,W,5,O1a,FTAC,5/12/2021 18:20,5/12/2021 18:30,0.01
12,2021,0.62 ,59.242767,-118.570883,Provincial Land,Recreation,OHV Operation,Burning Substance,5/20/2021 17:00,5/20/2021 17:19,5/20/2021 17:20,5/20/2021 17:22,0.3,0.1,Surface,Flat,Clear,14,40,NE,5,O1a,HAC,5/20/2021 18:25,5/20/2021 18:35,0.3
13,2021,1.10 ,57.829086,-116.824495,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,5/20/2021 12:00,5/20/2021 18:27,5/20/2021 18:27,5/20/2021 18:42,0.05,1,Surface,Flat,Clear,20,35,S,15,O1b,HAC,5/20/2021 19:06,5/20/2021 19:11,0.05
14,2021,6.20 ,58.463758,-114.394088,Provincial Land,Resident,Transportation,Vehicle Fire,5/23/2021 8:40,5/23/2021 8:40,5/23/2021 8:40,5/23/2021 8:43,5,1,Surface,Flat,Cloudy,20.5,28,W,5,O1a,FTAC,5/23/2021 8:43,5/23/2021 8:45,5
15,2021,0.09 ,58.544067,-116.96785,Provincial Land,Power Line Industry,Operations,Line Impact,5/23/2021 13:55,5/23/2021 14:00,5/23/2021 14:01,5/23/2021 14:25,0.09,1,Surface,Flat,Cloudy,24,31,NE,12,O1a,FPD Staff,5/23/2021 14:36,5/23/2021 14:37,0.09
16,2021,5.33 ,59.016429,-119.746914,Provincial Land,Forest Industry,Operations,Incendiary Device,6/5/2021 15:40,6/8/2021 14:34,6/8/2021 14:34,6/8/2021 14:58,5,2,Surface,Flat,Clear,23.4,31,E,5,C2,HAC,6/8/2021 15:38,6/8/2021 15:58,5
17,2021,0.01 ,58.5442,-117.124633,Provincial Land,Power Line Industry,Operations,Line Impact,7/1/2021 9:02,7/1/2021 9:03,7/1/2021 9:04,7/1/2021 9:22,0.01,0.5,Surface,Flat,Cloudy,24,70,NE,27,O1b,HAC,7/1/2021 9:30,7/1/2021 9:38,0.01
18,2021,18.80 ,58.460801,-114.443502,Provincial Land,Resident,Transportation,Vehicle Fire,10/12/2021 15:00,10/12/2021 15:30,10/12/2021 15:45,10/12/2021 16:22,17,2,Surface,Flat,Cloudy,8,47,SE,13,O1b,FTAC,10/12/2021 18:19,10/13/2021 10:20,18.7
19,2021,0.10 ,58.5812,-117.924783,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,11/1/2021 12:00,11/14/2021 12:00,11/15/2021 8:30,11/17/2021 13:00,0.1,0,Surface,Flat,Cloudy,-15,30,W,5,M1,FPD Staff,11/17/2021 13:30,11/17/2021 13:40,0.1
20,2021,0.12 ,55.91965,-110.738167,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/16/2021 18:35,4/16/2021 18:35,4/16/2021 18:40,4/16/2021 18:49,0.12,0.5,Surface,Middle 1/3,Clear,16,29,NW,5,O1a,FTAC,4/16/2021 18:49,4/16/2021 18:49,0.12
21,2021,0.10 ,55.937533,-110.719617,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,4/17/2021 13:00,4/17/2021 13:10,4/17/2021 13:10,4/17/2021 13:11,0.1,1,Surface,Upper 1/3,Cloudy,8,27,N,19,O1b,HAC,4/17/2021 13:12,4/17/2021 13:16,0.1
22,2021,0.50 ,54.850633,-114.074333,Provincial Land,Power Line Industry,Operations,Line Impact,4/17/2021 17:00,4/17/2021 18:25,4/17/2021 18:26,4/17/2021 18:30,0.5,3,Surface,Flat,Rainshowers,8,35,E,15,O1a,FTAC,4/17/2021 19:10,4/17/2021 19:15,0.5
23,2021,1.00 ,54.5834,-111.881004,Private Land,Resident,Cooking and Warming,Unsafe Fire,4/30/2021 13:00,4/30/2021 13:45,4/30/2021 13:46,4/30/2021 15:43,1,0,Surface,Flat,Clear,20,26,SW,20,O1a,FPD Staff,4/30/2021 16:44,4/30/2021 17:07,1
24,2021,6.50 ,54.893567,-112.70575,Private Land,Resident,Unclassified,Unclassified,4/30/2021 16:30,4/30/2021 16:55,4/30/2021 17:07,4/30/2021 17:15,0.01,2,Surface,Middle 1/3,Cloudy,16,40,S,35,O1a,HAC,4/30/2021 17:33,4/30/2021 17:40,6.5
25,2021,0.18 ,54.622783,-111.6576,Provincial Land,Recreation,OHV Operation,Burning Substance,5/5/2021 15:11,5/5/2021 15:11,5/5/2021 15:14,5/5/2021 15:32,0.01,2,Surface,Bottom,Clear,17,19,E,8,M1,HAC,5/5/2021 15:35,5/5/2021 16:12,0.18
26,2021,0.38 ,54.613,-111.661833,Provincial Land,Recreation,OHV Operation,Burning Substance,5/5/2021 15:00,5/5/2021 15:11,5/5/2021 15:14,5/5/2021 15:28,0.5,2,Surface,Flat,CB Dry,15,20,N,5,D1,HAC,5/5/2021 15:35,5/5/2021 15:48,0.5
27,2021,11.10 ,54.654617,-113.937583,Private Land,Power Line Industry,Operations,Line Impact,5/6/2021 14:20,5/6/2021 14:24,5/6/2021 14:25,5/6/2021 14:33,3,5,Surface,Flat,Cloudy,19,23,SE,23,M1,HAC,5/6/2021 14:45,5/6/2021 15:00,5
28,2021,0.30 ,55.922017,-110.7371,Indian Reservation,Government,Debris Disposal,Winter Burning,4/7/2021 14:26,5/7/2021 15:01,5/7/2021 15:06,5/7/2021 15:12,0.3,0.3,Surface,Flat,Cloudy,15,21,SE,20,O1a,HAC,5/7/2021 15:26,5/7/2021 15:36,0.3
29,2021,0.13 ,55.631584,-111.088055,Private Land,Resident,Cooking and Warming,Unsafe Fire,5/9/2021 16:25,5/9/2021 16:32,5/9/2021 16:33,5/9/2021 16:33,0.1,0.5,Ground,Flat,Clear,18,18,SE,20,C2,HAC,5/9/2021 16:34,5/9/2021 16:53,0.1
30,2021,0.50 ,55.9352,-110.721267,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,6/2/2021 12:00,6/2/2021 12:38,6/2/2021 12:43,6/2/2021 12:49,0.3,1,Ground,Flat,Clear,30,30,W,15,O1a,HAC,6/2/2021 13:05,6/2/2021 13:07,0.3
31,2021,0.01 ,55.621967,-111.178733,Provincial Land,Power Line Industry,Operations,Line Impact,7/10/2021 19:00,7/10/2021 19:21,7/10/2021 19:24,7/10/2021 19:40,0.01,0,Surface,Flat,Cloudy,16,83,W,8,D1,FTAC,7/10/2021 20:20,7/10/2021 20:26,0.01
32,2021,1.80 ,54.990075,-111.02638,DND,Government,Operations,Burning Substance,8/5/2021 16:00,8/5/2021 16:25,8/5/2021 16:26,8/5/2021 16:34,1,3,Surface,Flat,Cloudy,29.6,43,SE,5,O1a,HAC,8/5/2021 16:48,8/5/2021 17:00,1
33,2021,0.01 ,55.228367,-113.196383,Provincial Land,Resident,Unclassified,Incendiary Device,8/12/2021 22:30,8/12/2021 23:00,8/13/2021 10:15,8/13/2021 10:35,0.01,0,Surface,Flat,Clear,23,52,SW,4,O1a,FTAC,8/13/2021 10:40,8/13/2021 10:40,0.01
34,2021,0.50 ,54.6747,-111.902333,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,9/30/2021 16:00,10/1/2021 16:21,10/1/2021 16:21,10/1/2021 16:21,1,0,Ground,Flat,Clear,14,36,S,26,M1,FTAC,10/1/2021 16:21,10/1/2021 16:35,1
35,2021,0.01 ,56.471517,-111.204917,Provincial Land,Power Line Industry,Operations,Mechanical Failure,7/2/2021 16:00,7/2/2021 16:10,7/2/2021 16:15,7/2/2021 16:16,0.01,0,Surface,Flat,CB Wet,38,20,W,20,O1b,FPD Staff,7/2/2021 16:35,7/2/2021 16:37,0.01
36,2021,0.01 ,56.94265,-111.551083,Provincial Land,Power Line Industry,Operations,Mechanical Failure,8/6/2021 17:41,8/10/2021 13:01,8/10/2021 13:02,8/10/2021 13:13,0.01,0,Surface,Flat,CB Wet,15,60,NW,27,O1a,FPD Staff,8/10/2021 13:50,8/10/2021 14:02,0.01
37,2021,0.02 ,56.001833,-116.912333,Private Land,Resident,Cooking and Warming,Unsafe Fire,5/22/2021 18:48,5/22/2021 18:53,5/22/2021 18:53,5/22/2021 18:53,0.02,1,Surface,Flat,Clear,17,24,NE,12,D1,HAC,5/22/2021 18:53,5/22/2021 18:58,0.02
38,2021,0.02 ,56.107983,-116.992667,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,5/22/2021 20:00,5/22/2021 21:22,5/22/2021 21:22,5/22/2021 21:22,0.02,0.5,Surface,Flat,Clear,16,25,NE,10,S1,HAC,5/22/2021 21:25,5/22/2021 21:26,0.02
39,2021,0.90 ,57.074283,-117.626767,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,5/24/2021 17:00,5/24/2021 17:45,5/24/2021 17:46,5/24/2021 17:46,0.05,2,Surface,Flat,Clear,20,40,NE,40,O1b,HAC,5/24/2021 18:07,5/24/2021 18:09,0.5
40,2021,0.01 ,56.475683,-116.379183,Indian Reservation,Resident,Transportation,Vehicle Fire,8/24/2021 16:30,8/24/2021 16:42,8/24/2021 16:42,8/24/2021 16:59,0.01,0,Ground,Flat,Clear,19,50,SW,10,O1b,FTAC,8/24/2021 17:16,8/24/2021 17:55,0.01
41,2021,47.40 ,52.943363,-115.897143,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,4/26/2021 14:00,4/26/2021 14:26,4/26/2021 14:27,4/26/2021 14:41,5,5,Surface,Flat,Clear,17.8,18,SE,4,C2,HAC,4/26/2021 15:12,4/26/2021 15:34,6
42,2021,1.00 ,53.045585,-115.015775,Provincial Land,Power Line Industry,Operations,Line Impact,5/15/2021 18:30,5/15/2021 19:01,5/15/2021 19:02,5/15/2021 19:15,1,1,Surface,Flat,Clear,23,27,N,5,M1,HAC,5/15/2021 19:41,5/15/2021 19:48,1
43,2021,1.17 ,51.871083,-114.94795,Private Land,Resident,Refuse Disposal,Unsafe Fire,5/29/2021 16:00,5/29/2021 16:32,5/29/2021 16:34,5/29/2021 16:47,0.8,3,Surface,Upper 1/3,Cloudy,21.9,21,W,4,O1a,HAC,5/29/2021 17:25,5/29/2021 17:30,0.8
44,2021,0.81 ,52.763617,-115.319717,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,6/14/2021 0:00,6/14/2021 14:12,6/14/2021 14:14,6/14/2021 14:14,0.15,1,Surface,Flat,CB Dry,23.9,53,W,3,M2,HAC,6/14/2021 14:24,6/14/2021 14:38,0.81
45,2021,0.50 ,53.0503,-115.579,Provincial Land,Power Line Industry,Operations,Line Impact,6/17/2021 0:00,6/17/2021 12:50,6/17/2021 12:54,6/17/2021 12:58,0.5,1,Surface,Flat,Cloudy,19,39,NW,20,O1a,HAC,6/17/2021 12:58,6/17/2021 13:16,0.5
46,2021,0.50 ,53.02195,-115.066833,Provincial Land,Power Line Industry,Operations,Line Impact,7/10/2021 13:00,7/10/2021 13:32,7/10/2021 13:34,7/10/2021 13:44,0.5,1,Surface,Bottom,CB Wet,26,54,NW,5,C2,FPD Staff,7/10/2021 14:15,7/10/2021 14:20,0.5
47,2021,0.10 ,52.907033,-115.38755,Provincial Land,Recreation,Transportation,Vehicle Fire,8/8/2021 13:29,8/8/2021 13:29,8/8/2021 13:30,8/8/2021 13:39,0.1,0,Ground,Bottom,CB Dry,6,45,E,1,O1b,HAC,8/8/2021 14:00,8/8/2021 14:10,0.1
48,2021,0.01 ,55.213617,-114.775,Provincial Land,Resident,Cooking and Warming,Unsafe Fire,3/12/2021 22:00,3/13/2021 10:00,3/13/2021 10:00,3/13/2021 10:00,0.01,0,Surface,Flat,Cloudy,6,60,E,10,C2,FPD Staff,3/13/2021 10:00,3/13/2021 10:06,0.01
49,2021,0.01 ,55.939267,-113.778567,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/4/2021 16:30,5/4/2021 16:35,5/4/2021 16:36,5/4/2021 16:41,0.01,1,Ground,Flat,Cloudy,13,38,W,3,O1a,HAC,5/4/2021 16:48,5/4/2021 16:50,0.01
50,2021,1.10 ,55.881133,-115.653183,Indian Reservation,Forest Industry,Debris Disposal,Winter Burning,2/5/2021 10:00,5/6/2021 12:18,5/6/2021 12:28,5/6/2021 12:34,0.3,6,Ground,Flat,Clear,19,23,SE,19,O1a,FTAC,5/6/2021 12:38,5/6/2021 12:50,0.3
51,2021,57.57 ,56.546167,-115.097,Provincial Land,Power Line Industry,Operations,Mechanical Failure,6/5/2021 17:34,6/5/2021 17:34,6/5/2021 17:36,6/5/2021 17:43,1,12,Ground,Flat,CB Dry,22,24,W,15,C2,HAC,6/5/2021 17:46,6/5/2021 17:55,2
52,2021,0.10 ,54.845233,-115.36055,Provincial Land,Power Line Industry,Operations,Line Impact,7/3/2021 15:00,7/3/2021 15:20,7/3/2021 15:22,7/3/2021 15:31,0.01,1,Surface,Bottom,CB Dry,20,50,NW,20,O1a,HAC,7/3/2021 15:48,7/3/2021 16:05,0.1
53,2021,0.30 ,54.76805,-116.690083,Provincial Land,Power Line Industry,Operations,Animals,7/24/2021 15:30,7/24/2021 15:57,7/24/2021 16:01,7/24/2021 16:08,0.3,1,Surface,Flat,Clear,25,35,N,5,O1b,HAC,7/24/2021 16:25,7/24/2021 16:46,0.3
